cell_name,type
107_98,bad_bright
127_173,bad_bright
120_103,normal
63_55,normal
116_106,normal
121_128,normal
75_264,normal
119_26,normal
109_109,bad_bright
54_134,bad_dark
68_259,normal
47_174,normal
11_46,bad_dark
118_63,normal
118_127,bad_bright
116_59,normal
9_70,bad_dark
63_161,normal
125_248,normal
38_177,normal
77_220,normal
89_75,normal
44_173,normal
43_127,normal
19_10,normal
45_221,normal
58_164,normal
100_159,normal
79_139,normal
89_18,normal
13_153,normal
63_278,normal
45_114,normal
102_230,normal
122_66,bad_bright
75_177,normal
74_247,normal
70_156,normal
91_4,normal
55_131,bad_dark
38_241,normal
77_88,normal
42_141,normal
95_248,normal
97_224,bad_dark
63_274,normal
9_64,normal
74_39,normal
128_133,bad_bright
5_47,bad_dark
80_73,normal
38_131,normal
74_263,bad_dark
69_121,normal
22_57,normal
97_84,normal
49_152,normal
105_124,bad_bright
76_32,normal
4_28,normal
86_180,bad_dark
98_202,normal
51_82,bad_bright
85_140,normal
47_97,normal
116_203,normal
104_6,normal
122_29,bad_bright
70_89,normal
98_129,normal
118_90,bad_bright
121_171,normal
63_124,normal
41_121,normal
6_94,normal
41_234,bad_dark
52_232,normal
102_199,bad_bright
0_35,normal
61_238,normal
116_95,bad_bright
63_31,normal
80_222,bad_dark
63_38,normal
128_103,normal
120_84,normal
68_120,normal
69_196,normal
128_59,bad_bright
64_109,normal
73_290,normal
97_236,bad_dark
67_3,normal
53_251,normal
84_130,normal
70_226,bad_dark
93_88,normal
108_116,normal
97_122,normal
68_98,normal
73_258,normal
93_116,normal
5_33,bad_dark
112_97,normal
13_109,normal
13_24,normal
96_240,bad_dark
118_147,bad_bright
55_7,bad_dark
67_27,normal
82_248,normal
91_230,normal
111_163,normal
35_19,normal
26_30,bad_dark
55_138,normal
47_193,normal
104_105,normal
88_88,bad_dark
45_110,normal
76_174,normal
108_68,normal
51_5,normal
82_102,normal
24_64,bad_dark
75_125,normal
35_211,bad_dark
34_19,normal
60_247,normal
23_10,normal
37_146,normal
50_142,normal
12_87,bad_dark
51_209,normal
62_156,bad_dark
43_60,normal
7_130,bad_dark
34_191,normal
55_30,normal
72_290,bad_dark
60_72,bad_dark
83_213,normal
126_40,bad_bright
21_115,bad_dark
45_14,bad_bright
95_48,normal
84_203,normal
33_138,bad_dark
93_210,normal
119_220,normal
51_184,normal
60_115,normal
48_52,normal
46_0,normal
53_118,normal
57_112,bad_dark
66_252,bad_bright
36_86,bad_dark
53_167,bad_dark
90_40,bad_bright
115_149,normal
96_109,normal
38_81,normal
79_34,bad_bright
125_8,bad_bright
22_84,normal
82_90,bad_bright
65_151,normal
90_131,normal
79_36,normal
55_150,normal
21_36,normal
87_156,normal
74_141,normal
84_0,normal
55_28,normal
70_281,bad_dark
121_122,normal
92_179,normal
43_224,normal
128_75,bad_bright
54_249,bad_dark
40_81,normal
23_125,normal
55_83,bad_bright
92_34,normal
52_32,normal
126_48,bad_bright
105_190,normal
8_143,bad_dark
85_270,normal
91_180,bad_dark
83_137,normal
77_210,bad_dark
116_3,normal
120_222,bad_bright
96_4,normal
121_137,normal
88_216,normal
48_58,normal
112_164,bad_bright
122_183,normal
80_9,normal
111_119,normal
91_239,normal
69_136,normal
30_153,normal
93_255,normal
53_54,normal
84_21,bad_bright
61_42,bad_bright
85_131,normal
34_209,normal
101_103,normal
86_241,normal
38_111,bad_dark
83_157,normal
0_32,normal
69_190,normal
52_131,bad_dark
39_187,normal
77_59,normal
68_177,bad_dark
112_144,normal
95_21,normal
104_62,normal
15_145,normal
90_21,normal
34_223,bad_dark
77_154,normal
62_73,bad_bright
123_216,bad_bright
82_172,normal
53_109,normal
77_266,normal
112_63,bad_bright
120_67,bad_bright
119_55,bad_bright
39_108,bad_dark
62_211,bad_dark
90_29,bad_bright
77_175,normal
28_152,bad_dark
78_163,normal
32_131,normal
52_96,normal
46_183,normal
107_186,bad_bright
102_198,bad_dark
17_62,normal
109_137,normal
65_250,normal
74_179,normal
77_260,normal
101_101,bad_bright
84_219,normal
117_227,normal
15_154,normal
71_271,normal
19_144,bad_dark
63_179,normal
72_36,normal
86_206,normal
49_105,normal
68_84,bad_bright
128_235,normal
102_195,bad_dark
35_23,normal
72_241,normal
54_9,normal
49_42,bad_dark
121_250,normal
66_77,bad_dark
18_76,bad_dark
13_93,normal
3_34,normal
17_57,normal
31_111,normal
73_22,normal
76_189,normal
69_105,normal
34_153,bad_dark
41_98,bad_bright
96_178,normal
85_162,normal
110_88,normal
117_240,normal
83_72,normal
28_51,normal
35_137,normal
99_104,normal
8_85,bad_dark
58_219,normal
36_52,normal
122_174,normal
58_213,normal
6_25,normal
74_66,normal
124_102,normal
44_31,normal
78_154,normal
127_51,bad_bright
93_46,normal
115_113,normal
21_103,bad_dark
73_251,normal
26_46,normal
77_34,normal
2_79,bad_dark
56_194,normal
105_217,normal
124_52,normal
113_123,bad_bright
80_236,bad_dark
73_76,normal
102_142,normal
101_29,bad_bright
114_28,bad_bright
66_268,bad_dark
82_182,normal
9_114,bad_dark
74_151,normal
103_9,normal
74_99,bad_bright
49_62,normal
85_49,normal
59_33,normal
92_210,normal
111_141,normal
4_79,normal
117_33,normal
24_36,normal
90_276,normal
34_141,normal
28_56,normal
106_242,bad_dark
80_192,normal
51_166,normal
42_214,normal
95_7,bad_bright
93_232,normal
55_206,normal
87_226,normal
6_10,normal
73_13,normal
125_108,bad_bright
119_221,normal
80_167,normal
116_189,bad_bright
100_195,normal
26_98,bad_dark
37_13,bad_dark
42_36,normal
60_30,normal
24_82,bad_dark
72_37,normal
111_81,bad_bright
117_226,normal
57_154,bad_bright
70_168,normal
95_108,normal
24_118,normal
54_241,normal
20_156,normal
72_82,normal
48_33,normal
12_101,normal
106_75,normal
94_237,bad_dark
36_28,bad_dark
97_240,bad_bright
74_219,normal
44_254,normal
111_62,bad_bright
125_43,normal
35_59,normal
77_95,bad_dark
122_36,bad_bright
5_16,bad_dark
123_60,normal
0_127,bad_dark
104_134,normal
63_193,normal
108_195,bad_bright
53_42,normal
75_110,bad_dark
65_218,bad_dark
78_69,normal
97_200,normal
101_197,normal
41_228,bad_dark
27_14,normal
78_258,normal
108_209,normal
31_15,normal
103_93,bad_bright
54_186,normal
57_113,normal
114_166,normal
117_114,normal
30_34,normal
124_100,bad_bright
121_65,bad_dark
31_7,bad_dark
27_163,bad_dark
78_24,normal
64_256,normal
84_176,normal
1_54,normal
104_250,normal
70_56,normal
100_57,bad_bright
98_34,normal
108_185,normal
111_189,normal
86_93,normal
84_169,normal
2_80,normal
47_55,normal
40_55,normal
98_64,bad_bright
60_267,normal
51_155,bad_dark
28_55,normal
125_198,normal
35_92,bad_bright
86_165,normal
114_71,normal
87_246,normal
75_30,normal
81_218,normal
12_130,bad_dark
11_102,bad_dark
102_19,normal
88_235,normal
80_42,normal
10_30,normal
60_89,normal
116_253,normal
39_33,bad_bright
116_34,normal
27_166,normal
103_49,normal
68_132,bad_dark
74_30,normal
82_1,normal
26_124,normal
122_103,normal
46_78,normal
116_186,normal
114_178,normal
104_61,normal
97_216,bad_dark
76_114,normal
28_82,normal
121_104,bad_bright
125_224,bad_bright
98_219,normal
74_290,normal
18_156,bad_dark
49_240,normal
116_35,normal
86_108,normal
49_34,normal
46_62,bad_dark
69_43,normal
66_190,normal
47_184,normal
54_30,bad_bright
112_4,normal
108_86,bad_bright
120_66,normal
56_103,normal
38_6,normal
7_24,normal
116_216,normal
117_203,normal
34_65,normal
13_143,normal
123_124,bad_bright
99_245,bad_bright
55_35,normal
106_167,bad_bright
23_114,bad_dark
84_89,bad_bright
94_200,normal
47_40,normal
33_124,bad_dark
96_52,bad_dark
58_84,bad_dark
92_145,bad_bright
21_43,normal
77_241,normal
76_278,normal
94_174,normal
100_254,normal
24_112,bad_dark
115_97,normal
86_59,bad_bright
126_222,normal
82_262,normal
107_71,normal
88_109,bad_dark
70_236,normal
88_97,bad_bright
108_206,normal
41_134,normal
104_80,bad_bright
51_196,bad_dark
75_29,normal
104_162,bad_bright
100_261,normal
81_112,normal
108_141,bad_bright
114_36,normal
51_79,normal
64_170,normal
115_65,normal
41_176,bad_dark
80_48,bad_dark
126_10,bad_bright
20_159,normal
102_248,bad_bright
125_142,bad_bright
119_99,bad_bright
125_50,bad_bright
16_68,normal
23_165,bad_dark
95_42,bad_bright
110_67,normal
52_154,normal
82_235,bad_dark
55_120,bad_dark
51_208,normal
22_160,normal
117_68,normal
43_51,bad_dark
51_25,normal
51_230,normal
94_170,normal
90_230,normal
29_182,normal
29_18,bad_dark
72_90,normal
27_135,normal
77_123,normal
66_187,normal
62_78,bad_dark
37_20,normal
124_158,bad_bright
43_205,bad_dark
47_202,bad_dark
35_76,normal
24_50,normal
84_229,bad_dark
21_76,normal
78_19,bad_bright
92_201,normal
71_54,normal
20_12,normal
107_8,bad_bright
70_32,normal
60_261,normal
80_256,normal
39_147,normal
30_143,normal
41_156,bad_dark
94_37,normal
3_46,bad_dark
103_154,normal
85_226,normal
102_42,bad_bright
121_61,normal
114_90,normal
73_281,bad_dark
21_11,normal
109_112,bad_bright
97_177,normal
41_204,bad_dark
80_183,normal
29_149,normal
27_47,normal
52_34,normal
89_16,normal
77_106,normal
12_68,normal
21_61,bad_bright
57_151,normal
70_109,bad_bright
119_33,bad_bright
71_256,bad_dark
56_64,bad_dark
90_232,bad_dark
24_37,normal
52_229,normal
120_235,normal
29_12,normal
67_162,bad_bright
113_220,normal
40_140,normal
105_20,bad_bright
75_225,normal
121_193,normal
60_173,normal
77_48,bad_bright
128_88,bad_bright
125_121,normal
65_9,normal
117_40,normal
86_46,normal
80_277,bad_dark
118_25,normal
75_85,normal
90_101,bad_bright
41_115,normal
42_51,normal
102_226,bad_dark
53_184,normal
1_75,normal
3_126,bad_dark
33_103,normal
121_192,normal
63_128,normal
66_154,normal
14_50,normal
84_116,normal
86_40,normal
25_150,normal
82_173,normal
91_111,normal
55_74,normal
17_114,bad_dark
55_60,bad_bright
120_241,normal
76_276,normal
87_109,normal
81_12,normal
63_107,normal
107_73,normal
90_62,normal
65_62,normal
80_139,normal
80_22,normal
39_217,normal
106_150,normal
23_119,normal
23_137,normal
29_89,bad_bright
43_195,bad_dark
54_70,normal
91_178,normal
76_24,normal
42_152,normal
29_26,bad_bright
30_63,normal
83_174,normal
80_237,normal
117_168,bad_bright
54_82,normal
114_106,normal
110_17,bad_bright
120_137,normal
41_20,normal
54_209,normal
126_71,normal
103_169,bad_bright
118_78,bad_bright
44_154,normal
19_51,normal
25_100,bad_dark
42_207,normal
48_49,normal
92_44,bad_bright
24_141,normal
72_85,normal
85_183,bad_bright
31_144,normal
69_87,normal
34_3,bad_dark
29_181,normal
25_69,normal
52_10,bad_dark
106_20,bad_bright
45_154,normal
78_140,normal
62_102,normal
121_188,normal
83_65,normal
22_136,bad_dark
24_31,normal
74_260,normal
119_159,normal
100_148,normal
123_0,normal
72_243,normal
17_1,bad_dark
57_187,normal
21_172,normal
47_60,bad_dark
88_214,normal
117_91,normal
82_59,bad_bright
22_162,bad_dark
126_130,bad_bright
91_189,normal
117_165,normal
84_69,normal
56_50,normal
89_54,bad_dark
91_95,bad_bright
108_98,normal
120_243,bad_dark
72_252,normal
107_16,bad_bright
93_120,normal
27_181,normal
125_148,normal
19_78,bad_dark
36_230,bad_dark
1_44,bad_dark
117_186,normal
23_28,bad_dark
128_231,bad_bright
109_220,bad_bright
5_94,normal
125_15,bad_bright
57_4,normal
40_155,bad_dark
113_89,normal
110_87,normal
47_63,bad_bright
127_80,normal
120_120,bad_bright
100_12,normal
53_248,bad_dark
125_16,bad_bright
17_144,bad_dark
22_151,bad_dark
42_172,bad_dark
26_123,bad_dark
103_116,normal
118_19,bad_dark
107_122,normal
55_228,normal
25_151,normal
38_167,normal
83_80,normal
30_23,normal
101_269,normal
69_50,bad_bright
54_247,normal
82_131,normal
37_188,normal
94_69,bad_bright
32_67,normal
105_181,normal
45_79,bad_bright
63_42,normal
18_9,normal
42_79,normal
64_59,bad_dark
67_257,normal
96_209,normal
40_40,normal
114_202,bad_bright
72_224,bad_dark
48_66,normal
36_121,normal
111_201,bad_dark
113_71,bad_bright
67_188,normal
61_149,normal
103_115,normal
69_82,bad_bright
10_88,normal
50_13,bad_bright
108_223,normal
115_41,bad_bright
85_164,normal
48_37,normal
91_147,normal
74_132,normal
7_45,normal
45_63,bad_bright
15_70,bad_dark
115_244,normal
52_87,normal
28_21,normal
94_0,bad_dark
35_93,normal
62_264,normal
45_46,normal
30_32,normal
70_112,normal
33_210,normal
86_143,normal
96_12,bad_bright
122_235,normal
76_105,normal
30_121,bad_dark
110_15,normal
82_275,normal
45_159,bad_dark
90_172,bad_bright
91_87,bad_dark
6_65,normal
126_126,bad_bright
98_268,normal
105_122,normal
96_135,normal
26_67,bad_dark
5_58,normal
51_45,normal
62_63,bad_dark
94_277,normal
5_9,normal
65_175,normal
57_133,bad_dark
15_5,normal
70_34,normal
72_48,normal
79_105,bad_dark
73_61,normal
105_13,normal
125_219,bad_bright
78_222,normal
114_29,bad_bright
99_230,bad_bright
119_88,normal
75_54,bad_bright
76_211,normal
2_87,normal
81_202,normal
69_123,normal
65_170,normal
64_159,normal
86_62,normal
69_206,normal
121_73,normal
22_121,normal
71_233,normal
60_98,normal
12_38,normal
82_171,normal
103_230,normal
94_242,normal
108_166,bad_dark
115_21,bad_bright
25_104,bad_dark
62_173,bad_dark
83_107,normal
118_103,normal
52_46,normal
102_60,normal
72_236,normal
87_184,normal
50_110,normal
89_36,normal
90_28,normal
92_41,normal
96_19,normal
90_88,normal
79_211,normal
42_235,normal
110_239,normal
93_92,bad_bright
47_220,normal
54_128,normal
106_88,normal
126_247,normal
10_69,normal
123_202,normal
13_25,normal
51_22,normal
4_117,bad_dark
77_202,normal
87_76,bad_bright
82_76,bad_bright
33_185,normal
107_65,normal
61_124,normal
42_180,bad_dark
65_247,bad_bright
34_53,normal
61_61,bad_dark
86_194,bad_dark
91_245,bad_bright
50_151,normal
79_266,normal
87_23,bad_bright
30_62,normal
73_10,normal
104_197,normal
60_10,normal
48_233,normal
70_249,normal
35_131,normal
101_33,normal
52_146,bad_dark
15_46,normal
44_175,normal
96_27,normal
26_126,normal
28_44,normal
127_214,bad_bright
106_130,normal
79_274,normal
106_25,normal
4_48,normal
103_7,normal
37_232,normal
82_295,normal
75_192,normal
87_19,normal
7_61,normal
31_71,normal
118_172,normal
79_112,normal
108_99,bad_bright
124_267,bad_dark
87_63,normal
54_239,normal
124_29,bad_bright
113_208,bad_bright
86_121,normal
90_108,bad_dark
124_225,normal
110_189,normal
36_97,normal
43_217,normal
41_33,normal
81_16,normal
23_30,normal
38_149,normal
14_37,normal
106_228,normal
111_117,bad_bright
125_135,bad_dark
39_40,normal
82_72,bad_bright
123_155,normal
40_122,normal
55_19,normal
61_48,normal
100_110,normal
66_203,normal
90_166,normal
123_226,bad_bright
82_167,normal
78_160,normal
16_49,normal
113_254,normal
40_189,bad_dark
64_48,bad_bright
7_128,normal
90_109,normal
97_29,normal
18_17,normal
61_168,normal
102_228,bad_bright
76_116,bad_dark
76_124,bad_dark
41_58,normal
100_89,normal
51_149,bad_dark
75_206,bad_dark
117_158,normal
125_117,bad_bright
47_204,bad_dark
124_137,bad_bright
104_97,normal
41_163,bad_dark
125_153,bad_bright
119_95,normal
96_138,normal
37_231,normal
22_62,normal
99_218,normal
91_75,bad_bright
117_86,bad_dark
47_141,normal
44_72,normal
77_218,normal
81_104,normal
67_234,normal
50_171,normal
30_0,normal
58_236,bad_bright
68_214,normal
100_162,bad_dark
59_94,normal
48_24,normal
52_95,normal
9_21,normal
80_261,normal
117_197,normal
121_124,normal
39_5,bad_dark
120_179,normal
99_254,normal
101_261,bad_dark
74_12,normal
54_178,normal
73_271,normal
76_152,normal
98_135,normal
10_76,normal
38_225,bad_dark
98_42,normal
71_110,normal
31_78,normal
28_20,normal
108_46,normal
53_195,normal
4_70,normal
35_204,normal
119_196,normal
54_145,normal
59_69,bad_bright
6_109,normal
97_243,normal
84_88,normal
80_92,bad_bright
122_2,bad_bright
53_81,normal
81_248,normal
25_32,normal
25_38,normal
13_111,normal
52_104,normal
54_52,normal
34_104,normal
8_157,bad_dark
22_14,normal
116_45,normal
59_229,bad_dark
42_119,normal
14_139,normal
64_148,normal
60_155,normal
0_110,bad_dark
116_258,bad_dark
56_61,bad_bright
100_237,normal
62_162,bad_dark
64_258,bad_dark
82_194,bad_dark
22_28,normal
93_137,normal
47_47,normal
62_130,normal
23_82,normal
63_247,normal
63_8,bad_bright
119_125,normal
127_6,bad_bright
21_144,normal
87_117,normal
24_154,normal
9_104,bad_dark
113_238,normal
55_215,normal
95_230,bad_dark
12_113,normal
55_13,bad_bright
46_179,normal
89_278,normal
108_58,normal
122_201,normal
90_266,bad_dark
43_114,normal
72_65,normal
111_236,bad_bright
83_273,normal
119_7,bad_bright
100_146,normal
65_59,bad_bright
121_62,normal
35_200,bad_dark
40_215,bad_dark
63_194,bad_dark
115_61,normal
119_135,normal
26_148,normal
60_94,normal
3_128,normal
9_55,normal
61_5,normal
57_22,normal
61_112,normal
73_205,normal
79_155,normal
120_86,bad_bright
126_178,normal
21_148,bad_dark
45_141,normal
125_58,normal
35_50,normal
79_162,normal
105_36,normal
96_99,bad_bright
116_192,normal
83_29,normal
96_273,normal
1_133,bad_dark
125_41,bad_bright
4_13,bad_dark
73_240,normal
128_222,normal
73_136,bad_dark
14_21,bad_dark
21_69,bad_dark
36_202,bad_dark
10_55,normal
63_32,normal
97_117,bad_bright
81_269,normal
113_260,normal
77_263,normal
54_117,normal
77_118,bad_dark
60_218,normal
29_101,normal
107_196,normal
5_98,bad_dark
34_113,normal
106_137,normal
9_40,normal
94_70,normal
123_154,bad_bright
87_146,normal
115_28,normal
87_255,normal
122_169,normal
74_0,bad_dark
85_278,normal
62_116,normal
61_110,normal
15_6,normal
42_87,normal
88_121,normal
114_124,normal
91_32,normal
9_77,normal
123_144,bad_bright
70_250,normal
61_216,normal
36_105,bad_dark
69_239,normal
82_221,normal
35_114,normal
102_30,normal
25_170,normal
18_10,normal
120_178,normal
98_74,bad_bright
87_106,normal
119_27,bad_bright
84_232,normal
84_81,normal
122_42,bad_bright
46_159,normal
9_68,bad_dark
124_105,normal
63_56,bad_bright
0_96,normal
94_226,normal
71_274,bad_dark
26_154,normal
102_169,normal
120_242,normal
43_151,normal
57_153,normal
42_84,bad_bright
62_221,normal
33_191,bad_bright
62_236,normal
76_72,bad_bright
85_42,bad_bright
112_51,bad_bright
72_20,bad_bright
74_107,normal
17_131,normal
37_149,normal
96_227,normal
57_201,bad_dark
58_180,normal
102_95,normal
121_125,normal
17_17,normal
80_257,normal
83_150,normal
123_198,normal
111_206,normal
50_225,normal
64_173,normal
52_16,bad_dark
120_2,bad_bright
100_104,normal
18_61,bad_dark
87_141,normal
52_143,normal
31_8,bad_dark
92_104,normal
40_19,normal
108_176,normal
59_1,bad_dark
124_114,normal
26_117,normal
112_87,normal
85_93,bad_bright
90_278,normal
92_29,normal
118_156,normal
78_13,normal
22_108,normal
104_19,normal
96_104,bad_bright
99_251,normal
25_8,normal
60_209,normal
23_166,normal
1_62,normal
27_34,normal
42_45,normal
127_21,bad_dark
108_53,bad_bright
104_64,bad_bright
22_109,bad_dark
127_105,normal
1_110,bad_dark
98_164,normal
122_124,normal
67_182,bad_dark
62_250,normal
94_84,bad_bright
107_3,normal
1_83,normal
85_161,normal
28_172,normal
125_63,bad_bright
71_174,bad_dark
114_98,bad_bright
84_171,normal
108_145,normal
73_274,normal
65_27,normal
116_99,bad_bright
60_51,normal
87_21,normal
113_21,normal
33_189,bad_dark
45_48,normal
98_205,normal
80_41,bad_dark
65_261,bad_dark
90_72,normal
74_162,normal
121_98,normal
57_67,normal
115_130,normal
85_104,bad_dark
70_23,bad_bright
67_14,normal
34_101,normal
114_193,bad_bright
0_48,normal
10_83,bad_dark
43_216,normal
48_85,bad_dark
59_171,normal
32_27,normal
58_58,normal
66_119,normal
48_124,normal
18_107,normal
12_105,bad_dark
8_3,normal
48_51,bad_bright
25_139,normal
50_4,normal
87_236,bad_dark
101_48,bad_bright
16_39,normal
115_227,bad_bright
112_116,normal
83_201,normal
125_56,bad_bright
20_138,normal
27_180,normal
35_225,bad_dark
66_47,bad_bright
36_140,bad_dark
99_143,normal
123_30,bad_bright
64_243,bad_dark
121_224,normal
41_164,normal
20_16,normal
21_89,normal
84_102,normal
59_7,bad_dark
53_253,normal
82_286,normal
66_179,normal
96_31,normal
22_173,bad_dark
72_40,bad_bright
43_21,normal
