nucl_ind,series,image_id,index,perimeter,size,equi_radius,radius,channel_0,channel_1,channel_2
101_44,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,44,278.7523070573807,5037.5,40.043551935996454,44.36480756645196,165,255,255
101_45,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,45,265.0365778207779,4656.5,38.49948032136046,42.1818814603366,135,76,255
101_46,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,46,229.13708305358887,3492.0,33.33973788969849,36.468299413636835,135,97,255
101_47,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,47,155.53910398483276,1659.0,22.979906465843346,24.754817243270452,100,91,255
101_48,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,48,211.33809351921082,3190.0,31.86547562686445,33.63550224719965,89,255,255
101_49,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,49,246.35028612613678,4032.5,35.82714914748501,39.207865769077436,147,104,255
101_5,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,5,284.9360725879669,5278.0,40.98828587874891,45.34898441756604,86,118,223
101_50,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,50,192.71067690849304,2493.0,28.16995822247861,30.67085681657184,166,94,255
101_51,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,51,284.06601536273956,5406.5,41.484242787505046,45.21051050939828,92,57,255
101_52,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,52,192.75230705738068,2503.5,28.229218906323283,30.67748246054896,90,51,255
101_53,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,53,264.1076455116272,4719.0,38.7569910197026,42.034037291537494,86,67,255
101_54,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,54,237.82337474822998,3903.0,35.247176990155324,37.850765673977044,97,169,238
101_55,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,55,285.53910398483276,5356.0,41.29004420438882,45.44495984521684,116,214,255
101_56,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,56,225.722869515419,3372.5,32.76431124188076,35.92491045226583,78,255,230
101_57,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,57,219.62236428260803,3148.0,31.655007845624887,34.95398488910599,87,81,250
101_58,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,58,311.0365778207779,6630.5,45.940762949058914,49.50300884256378,125,104,255
101_59,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,59,262.83556735515594,4460.5,37.68051548642612,41.83157976493587,143,255,165
101_6,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,6,272.85281229019165,3466.0,33.215388986327085,43.42587381250905,74,70,111
101_60,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,60,268.6518018245697,4925.0,39.59389080975964,42.75726223092454,144,199,255
101_61,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,61,268.45079135894775,4682.0,38.60475213121447,42.7252704217076,130,129,255
101_62,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,62,115.15432798862457,854.5,16.492295102381874,18.327380517814994,100,166,252
101_63,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,63,267.722869515419,4980.5,39.81635829829706,42.609418062125435,109,255,255
101_64,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,64,244.99494767189026,3936.0,35.39587139793849,38.99215695452157,108,210,255
101_65,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,65,289.09545290470123,5506.5,41.86613653385088,46.010970355173434,103,255,255
101_66,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,66,305.8650048971176,5526.5,41.94209801613075,48.679927448203046,138,94,255
101_67,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,67,241.13708305358887,3666.0,34.160269945505064,38.37815873073958,92,255,255
101_68,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,68,205.13708305358887,2870.0,30.224979294409437,32.64858077943134,155,233,255
101_69,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,69,207.5807341337204,2876.5,30.259186829914544,33.03749992802613,95,132,255
101_7,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,7,206.89444243907928,2679.5,29.204645863791384,32.92827321242108,92,145,171
101_70,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,70,289.23758828639984,5692.5,42.56734695868687,46.033591903759024,101,201,255
101_71,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,71,259.23758828639984,4021.5,35.778250478301956,41.25894361100216,79,255,233
101_72,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,72,159.88224983215332,1722.0,23.41216828934235,25.446050373440556,67,177,136
101_73,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,73,298.56854152679443,4670.0,38.55524826114212,47.518659235727156,89,255,255
101_74,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,74,260.5512965917587,4651.5,38.4788050176185,41.4680267815809,106,233,255
101_75,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,75,232.40916121006012,3731.5,34.46408768986661,36.989066826422246,130,255,255
101_76,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,76,266.30865597724915,4804.0,39.1044843109704,42.384338986938225,117,158,255
101_77,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,77,353.0782079696655,7021.0,47.274239400506424,56.194142096400505,182,255,255
101_78,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,78,209.9655101299286,3060.0,31.209425687160593,33.41704881598956,127,255,97
101_79,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,79,282.06601536273956,5164.5,40.54517736052202,44.89220062321449,203,191,255
101_80,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,80,196.16652059555054,2363.0,27.425649692437503,31.220871421919963,184,147,255
101_81,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,81,179.88224983215332,2252.0,26.77375326109316,28.62914923527846,109,255,255
101_82,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,82,229.53910398483276,3526.0,33.501651581437685,36.53228303207071,147,255,255
101_83,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,83,180.16652059555054,2198.0,26.450805844661367,28.674392332449635,101,255,255
101_84,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,84,220.99494767189026,3152.0,31.675112647807715,35.17243832031608,149,196,255
101_85,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,85,317.52185904979706,6052.5,43.89271677770007,50.535173407503265,112,255,255
101_86,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,86,153.1959581375122,1643.0,22.868824696515738,24.381893999284138,141,102,207
101_87,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,87,158.1248904466629,1636.5,22.823543299404093,25.16635794045082,125,255,255
101_88,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,88,188.911687374115,2271.0,26.88646037550106,30.066228853421194,139,180,173
101_89,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,89,283.66399443149567,5350.5,41.268838680369626,45.14652689096441,78,53,255
101_9,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,9,205.5807341337204,2918.5,30.479294657642473,32.71919004184234,93,72,255
101_90,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,90,197.7401144504547,2170.0,26.28178938007886,31.471316662346993,84,53,200
101_91,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,91,184.85281229019165,2292.0,27.010484244701136,29.420238820422263,95,151,181
101_92,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,92,347.0782079696655,8010.0,50.49417974709722,55.23921243784913,139,255,255
101_93,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,93,220.40916121006012,3108.5,31.455782953255405,35.0792075093195,125,164,255
101_94,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,94,147.53910398483276,1541.0,22.147585299739145,23.481577698535286,90,250,87
101_95,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,95,198.75230705738068,2732.5,29.49206272876158,31.63241211910033,95,255,97
101_96,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,96,173.29646337032318,2083.5,25.7526435121509,27.580988765730513,95,72,90
101_97,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,97,175.68123936653137,2108.0,25.903614421069328,27.960537653693944,181,153,187
101_98,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,98,256.99494767189026,3765.0,34.61844481605105,40.90201627162431,255,255,231
101_99,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,101,99,248.2670258283615,3982.5,35.60434133258115,39.51292436730699,139,255,255
102_0,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,0,184.08326029777527,2022.0,25.369717969729674,29.29776081686298,61,76,98
102_1,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,1,139.53910398483276,1331.0,20.583256751802555,22.208338153800124,49,36,63
102_10,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,10,206.2670258283615,2873.5,30.243403544394976,32.828416757447386,100,78,255
102_100,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,100,169.92387998104095,1919.5,24.718329768206146,27.044225448336626,96,255,101
102_101,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,101,189.09545290470123,2484.5,28.121893823560814,30.0954760459839,186,163,187
102_102,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,102,287.23758828639984,4503.5,37.86170324257351,45.715282017575234,255,255,234
102_103,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,103,258.2497808933258,4560.0,38.09846559899868,41.10172918157171,96,255,255
102_104,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,104,251.37972366809845,4221.5,36.65713006394353,40.00832561485259,97,255,255
102_105,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,105,207.09545290470123,2953.5,30.66151087020706,32.960265021638016,80,239,196
102_106,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,106,154.95331752300262,1691.5,23.203904250791116,24.66158643227387,116,255,220
102_107,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,107,237.5807341337204,3565.5,33.68878001929286,37.81214822078299,142,158,190
102_108,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,108,259.4802289009094,4397.0,37.411342792662865,41.297561064196216,84,67,255
102_109,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,109,252.61017167568207,4140.5,36.30374751653038,40.20415749747709,81,46,253
102_11,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,11,258.8944424390793,3565.5,33.68878001929286,41.204330253199636,94,54,255
102_111,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,111,270.69343197345734,4900.5,39.49528575974183,43.082197761085446,91,255,255
102_112,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,112,215.0538227558136,2926.0,30.5184325772765,34.22687892239606,147,255,255
102_113,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,113,248.93607258796692,4019.0,35.767127821124454,39.6194064662578,97,223,171
102_114,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,114,260.99494767189026,4519.0,37.92680286637077,41.5386360439919,150,255,184
102_115,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,115,182.5096664428711,2342.0,27.30351174194334,29.04731557643595,116,133,255
102_116,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,116,240.22539567947388,3743.0,34.51715376426522,38.23305917859471,137,165,147
102_117,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,117,380.8771975040436,7138.0,47.66650781817248,60.61848869375664,175,255,255
102_118,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,118,265.9655101299286,4108.0,36.16098743733379,42.3297256291357,131,226,98
102_119,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,119,320.0071402788162,7172.5,47.781561910984436,50.93071820007516,188,255,255
102_12,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,12,168.71067690849304,1583.0,22.44737289370274,26.851138182366352,94,46,242
102_120,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,120,194.5096664428711,2627.0,28.917124182823198,30.957174893538696,148,144,206
102_121,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,121,194.61017167568207,2605.5,28.798548721278763,30.973170798147162,225,255,211
102_122,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,122,200.16652059555054,2653.0,29.059871438903453,31.857491194287544,210,255,200
102_123,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,123,173.4385987520218,2082.5,25.746462630383697,27.6036103143161,164,255,255
102_124,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,124,164.2670258283615,1722.5,23.415567021782316,26.143909147587777,210,255,238
102_125,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,125,199.33809351921082,2490.0,28.15300368695388,31.72564293009691,172,255,127
102_126,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,126,325.3036036491394,6424.0,45.21971593060566,51.77367652636726,113,255,239
102_127,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,127,263.09545290470123,4399.5,37.421976755184744,41.87294183478416,86,76,255
102_128,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,128,198.5096664428711,2622.0,28.88959192466898,31.593794665906277,140,179,255
102_129,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,129,258.99494767189026,4405.0,37.44536084269449,41.2203261578081,83,95,217
102_13,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,13,337.23758828639984,7093.5,47.51769331148893,53.67302917217,116,141,255
102_130,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,130,173.39696860313416,1738.0,23.520684135191054,27.59698467033898,67,84,165
102_131,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,131,249.88224983215332,4054.0,35.922531628339996,39.76999525171114,104,255,255
102_132,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,132,183.09545290470123,2062.5,25.62253188609721,29.14054638743253,128,255,228
102_133,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,133,287.09545290470123,5122.5,40.379975135907,45.692660468989644,231,255,127
102_134,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,134,247.9655101299286,3848.0,34.997949111844065,39.46493665348158,128,255,177
102_135,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,135,239.39696860313416,3253.0,32.17859629871805,38.10121091440407,99,255,207
102_136,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,136,298.0071402788162,5460.5,41.690899888423964,47.42930945205347,129,127,255
102_137,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,137,242.85281229019165,3764.0,34.61384710770804,38.651225519752195,236,255,171
102_138,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,138,204.40916121006012,2845.5,30.095693730764477,32.53272841984918,140,138,255
102_139,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,139,305.22034335136414,6370.0,45.02925687806481,48.577326376575115,158,255,255
102_14,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,14,180.61017167568207,1997.5,25.215550710863365,28.74500159486063,104,119,207
102_140,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,140,237.13708305358887,3841.0,34.96610176773985,37.741538958372,174,255,255
102_141,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,141,239.33809351921082,3861.0,35.05701742241653,38.09184065377272,102,109,133
102_142,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,142,235.722869515419,3754.5,34.57013838093568,37.51645988318478,96,207,223
102_143,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,143,227.5807341337204,3623.5,33.9616824169087,36.220598789864034,97,125,241
102_144,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,144,288.16652059555054,5001.0,39.898217263496086,45.86312618637433,94,149,255
102_145,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,145,219.82337474822998,3340.0,32.60605802383755,34.98597669832293,78,71,255
102_146,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,146,223.53910398483276,3358.0,32.69380060202804,35.57735337351934,73,54,255
102_147,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,147,105.01219260692596,742.5,15.373519131658327,16.713209538310455,70,116,185
102_149,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,149,211.09545290470123,3093.5,31.37979657215063,33.5968847940056,84,128,255
102_15,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,15,193.29646337032318,2399.5,27.6366526898249,30.76408762756842,92,62,215
102_150,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,150,203.09545290470123,2903.5,30.40086766088488,32.323645249270434,128,100,252
102_151,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,151,197.09545290470123,2717.5,29.411003310061545,31.368715590719063,94,255,255
102_152,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,152,245.0365778207779,3981.5,35.5998709525858,38.99878259849869,128,255,163
102_153,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,153,337.9482651948929,7192.5,47.848133259061576,53.786136915097934,134,255,255
102_154,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,154,239.68123936653137,3857.0,35.03885316346528,38.146454011575244,169,255,226
102_155,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,155,222.75230705738068,3223.5,32.032357361166056,35.452130753305816,255,163,255
102_156,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,156,256.5512965917587,4340.5,37.17020394053204,40.83140700921332,202,255,87
102_157,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,157,206.40916121006012,3027.5,31.043246937481044,32.85103830603297,124,255,158
102_158,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,158,225.9655101299286,3392.0,32.85889733292062,35.963527905459884,139,255,241
102_159,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,159,212.40916121006012,3129.5,31.561856548881483,33.80596796458434,100,169,200
102_16,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,16,127.5979790687561,1083.0,18.566895452310956,20.30784909732873,100,89,109
102_160,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,160,180.02438521385193,2218.0,26.570873669408158,28.65177078386405,86,76,255
102_162,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,162,261.62236428260803,4472.0,37.72905791315113,41.6384924989656,78,78,105
102_164,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,164,188.08326029777527,2235.0,26.672506361809575,29.93438058923056,99,255,82
102_165,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,165,270.1248904466629,4764.5,38.94338779205875,42.9917115667431,99,255,236
102_166,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,166,237.92387998104095,3936.5,35.398119539920366,37.86676157858551,123,255,255
102_167,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,167,220.40916121006012,3307.5,32.44703296994793,35.0792075093195,86,124,255
102_168,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,168,125.49747383594513,1074.5,18.493890145247512,19.97354330653647,86,95,244
102_169,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,169,259.3380935192108,4511.0,37.8932170259412,41.274939515610626,161,253,245
102_17,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,17,240.85281229019165,3457.0,33.17223653203631,38.332915633568405,113,55,124
102_170,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,170,223.23758828639984,3530.5,33.52302273321833,35.52936565969393,108,255,255
102_171,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,171,195.722869515419,2585.5,28.68780595877264,31.15026215950897,96,255,255
102_172,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,172,149.0538227558136,1536.0,22.111625566165472,23.722652678330967,92,255,255
102_173,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,173,321.1959581375122,5940.0,43.482878514786904,51.119924438722556,120,255,177
102_174,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,174,250.06601536273956,3992.5,35.64901430038122,39.799242444273844,120,255,195
102_175,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,175,260.9360725879669,4728.0,38.79393176615336,41.52926578336055,112,133,255
102_176,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,176,264.7523070573807,4528.5,37.96664746304704,42.136638363165424,92,206,82
102_177,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,177,258.811182141304,4197.5,36.55278029447913,41.1910789652454,88,255,255
102_178,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,178,254.7939372062683,4486.0,37.788068876571145,40.55171457622359,73,255,255
102_179,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,179,190.75230705738068,2373.5,27.486515145744235,30.359172574365168,64,48,244
102_18,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,18,240.20815074443817,4053.5,35.92031630771081,38.230314561940475,97,125,255
102_180,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,180,241.13708305358887,3750.0,34.54941494713355,38.37815873073958,92,111,93
102_181,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,181,227.82337474822998,3102.0,31.422878081775366,36.25921624305809,99,255,98
102_182,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,182,264.0071402788162,4297.5,36.98562877490175,42.01804138692903,100,255,89
102_183,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,183,165.78174459934235,1851.5,24.276547412457326,26.384984127383458,182,226,211
102_184,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,184,157.1959581375122,1500.0,21.850968611841584,25.01851377165172,186,255,207
102_185,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,185,165.1959581375122,1861.0,24.338748903508463,26.29175331638688,135,212,185
102_186,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,186,241.82337474822998,3901.0,35.238145042027504,38.487385446344625,102,215,136
102_187,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,187,210.99494767189026,3131.0,31.56941959620811,33.58088888939713,83,182,255
102_188,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,188,287.76449966430664,4620.0,38.34829427978659,45.79914256794046,115,92,207
102_189,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,189,193.68123936653137,2519.0,28.316472296120658,30.825326629348062,83,114,158
102_19,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,19,305.39696860313416,5956.0,43.54140193092842,48.605437158469165,120,204,163
102_190,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,190,239.7401144504547,3664.0,34.15095054280933,38.155824272206594,118,81,154
102_192,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,192,231.0365778207779,3582.5,33.7689971312953,36.77061339521215,96,255,111
102_193,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,102,193,272.6518018245697,4979.0,39.81036200926957,43.39388200329212,88,93,219
